university,country
Universitas Tjut Nyak Dhien,id
Universitas Tomakaka,id
Universitas Tompotika,id
Universitas Tribhuwana Tungga Dewi,id
Universitas Tribuana Kalabahi,id
Universitas Tridharma Balikpapan,id
Universitas Tridinanti Palembang,id
Universitas Trilogi,id
Universitas Trisakti,id
Universitas Trunajaya,id
Universitas Trunojoyo Madura,id
Universitas Tulang Bawang,id
Universitas Tulungagung,id
Universitas Tunas Pembangunan,id
Universitas Ubudiyah Indonesia,id
Universitas Udayana,id
Universitas Universal,id
Universitas Veteran Bangun Nusantara,id
Universitas Veteran Republik Indonesia,id
Universitas Victory Sorong,id
Universitas Wahid Hasyim,id
Universitas Wahidiyah,id
Universitas Wanita Internasional,id
Universitas Warmadewa,id
Universitas Widya Dharma,id
Universitas Widya Gama,id
Universitas Widya Gama Mahakam Samarinda,id
Universitas Widya Kartika,id
Universitas Widya Mataram,id
Universitas Widyatama,id
Universitas Wijaya Kusuma Purwokerto,id
Universitas Wijaya Kusuma Surabaya,id
Universitas Wijaya Putra,id
Universitas Winaya Mukti,id
Universitas Wiralodra,id
Universitas Wiraraja,id
Universitas Wiraswasta Indonesia,id
Universitas Wisnuwardhana,id
Universitas WR Supratman,id
Universitas Yapis Papua,id
Universitas YARSI,id
Universitas Yos Soedarso,id
Universitas Yudharta Pasuruan,id
Universität Augsburg,de
Universitat Autónoma de Barcelona,es
Universität Bamberg,de
Universität Basel,ch
Universität Bayreuth,de
Universität Bern,ch
Universität Bielefeld,de
Universität Bremen,de
Universitat d'Andorra,ad
Universitat de Barcelona,es
Universitat de Girona,es
Universitat de Lleida,es
Universitat de València,es
Universitat de Vic - Universitat Central de Catalunya,es
Universität der Bundeswehr München,de
Universität der Künste Berlin,de
Universität des Saarlandes,de
Universität Duisburg-Essen,de
Universität Erfurt,de
Universität Freiburg,de
Universität für angewandte Kunst Wien,at
Universität für Bodenkultur Wien,at
Universität für Künstlerische und Industrielle Gestaltung Linz,at
Universität für Musik und darstellende Kunst Graz,at
Universität für Musik und darstellende Kunst Wien,at
Universität Hamburg,de
Universität Heidelberg,de
Universität Hildesheim,de
Universität Hohenheim,de
Universität Innsbruck,at
Universitat Internacional de Catalunya,es
Universitat Jaume I,es
Universität Kassel,de
Universität Koblenz-Landau,de
Universität Konstanz,de
Universität Leipzig,de
Universität Liechtenstein,li
Universität Luzern,ch
Universität Mannheim,de
Universität Mozarteum Salzburg,at
Universität München,de
Universität Osnabrück,de
Universität Paderborn,de
Universität Passau,de
Universitat Politècnica de Catalunya,es
Universitat Pompeu Fabra,es
Universität Potsdam,de
Universitat Ramon Llull,es
Universität Regensburg,de
Universität Rostock,de
Universitat Rovira I Virgili,es
Universität Salzburg,at
Universität Siegen,de
Universität St.Gallen,ch
Universität Stuttgart,de
Universität Trier,de
Universität Tübingen,de
Universität Ulm,de
Universität Vechta,de
Universität Wien,at
Universität Witten/Herdecke,de
Universität Würzburg,de
Universität zu Köln,de
Universität zu Lübeck,de
Universität Zürich,ch
Universitatea "Perspectiva - INT",md
Universitatea 1 Decembrie 1918 din Alba Iulia,ro
Universitatea Academiei de Stiinte a Moldovei,md
Universitatea Agora din Oradea,ro
Universitatea Agrara de Stat din Moldova,md
Universitatea Alexandru Ioan Cuza,ro
Universitatea Alma Mater Sibiu,ro
Universitatea Andrei Saguna,ro
Universitatea Apollonia din Ia?i,ro
Universitatea Artifex din Bucuresti,ro
Universitatea Athenaeum din Bucuresti,ro
Universitatea Aurel Vlaicu din Arad,ro
Universitatea Avram Iancu din Cluj-Napoca,ro
Universitatea Babes-Bolyai,ro
Universitatea Bioterra din Bucuresti,ro
Universitatea Bogdan Voda din Cluj-Napoca,ro
Universitatea Constantin Brâncoveanu,ro
Universitatea Constantin Brâncusi,ro
Universitatea Cooperatist-Comerciala din Moldova,md
Universitatea Crestina Dimitrie Cantemir,ro
Universitatea Cre?tina Partium,ro
Universitatea Danubius Galati,ro
Universitatea de Arhitectura si Urbanism Ion Mincu din Bucuresti,ro
Universitatea de Arta si Design -  Cluj-Napoca,ro
Universitatea de Arte din Târgu Mures,ro
Universitatea de Arte George Enescu Iasi,ro
Universitatea de Medicina si Farmacie Carol Davila din Bucuresti,ro
Universitatea de Medicina si Farmacie din Craiova,ro
Universitatea de Medicina si Farmacie din Târgu-Mures,ro
Universitatea de Medicina si Farmacie Gr. T. Popa,ro
Universitatea de Medicina si Farmacie Iuliu Hatieganu din Cluj,ro
Universitatea de Medicina si Farmacie Victor Babes din Timisoara,ro
Universitatea de Stat A. Russo,md
Universitatea de Stat Bogdan Petriceicu Hasdeu,md
Universitatea de Stat de Educatie Fizica si Sport,md
Universitatea de Stat de Medicina si Farmacie,md
Universitatea de Stat din Comrat,md
Universitatea de Stat din Moldova,md
Universitatea de Stat din Taraclia,md
Universitatea de Stat din Tiraspol,md
Universitatea de Stiinte Agricole si Medicina Veterinara a Banatului Timisoara,ro
Universitatea de Stiinte Agricole si Medicina Veterinara din Cluj-Napoca,ro
Universitatea de Stiinte Agricole si Medicina Veterinara din Iasi,ro
Universitatea de Stiinte Agronomice si Medicina Veterinara din Bucuresti,ro
Universitatea de Studii Aplicate din Moldova,md
Universitatea de Studii Europene din Moldova,md
Universitatea de Studii Politice si Economice Europene,md
Universitatea de Vest din Timisoara,ro
Universitatea de Vest Vasile Goldis Arad,ro
Universitatea Dimitrie Cantemir,ro
Universitatea din Bucuresti,ro
Universitatea din Craiova,ro
Universitatea din Oradea,ro
Universitatea din Petrosani,ro
Universitatea din Pitesti,ro
Universitatea Dunarea de Jos din Galati,ro
Universitatea Ecologica din Bucuresti,ro
Universitatea Eftimie Murgu din Resita,ro
Universitatea Emanuel din Oradea,ro
Universitatea Europeana "Dragan" din Lugoj,ro
Universitatea George Bacovia Bacau,ro
Universitatea George Baritiu din Brasov,ro
Universitatea HYPERION,ro
Universitatea Libera Internationala din Moldova,md
Universitatea Lucian Blaga din Sibiu,ro
Universitatea Maritima din Constanta,ro
Universitatea Mihail Kogalniceanu,ro
Universitatea Nationala de Arta Teatrala si Cinematografica Ion Luca Caragiale,ro
Universitatea Nationala de Arte Bucuresti,ro
Universitatea Nationala de Educatie Fizica si Sport,ro
Universitatea Nationala de Muzica Bucuresti,ro
Universitatea Nicolae Titulescu din Bucuresti,ro
Universitatea Ovidius Constanta,ro
Universitatea Pedagogica de Stat Ion Creanga,md
Universitatea Petre Andrei din Iasi,ro
Universitatea Petrol-Gaze din Ploiesti,ro
Universitatea Petru Maior din Târgu-Mures,ro
Universitatea Politehnica din Bucuresti,ro
Universitatea Politehnica din Timisoara,ro
Universitatea Romana de Stiinte si Arte Gheorghe Cristea,ro
Universitatea Româno-Americana din Bucuresti,ro
Universitatea Româno-Germana din Sibiu,ro
Universitatea Sapien?ia,ro
Universitatea Slavona,md
Universitatea Spiru Haret,ro
Universitatea Stefan cel Mare Suceava,ro
Universitatea Tehnica a Moldovei,md
Universitatea Tehnica de Constructii din Bucuresti,ro
Universitatea Tehnica din Cluj-Napoca,ro
Universitatea Tehnica Gheorghe Asachi din Iasi,ro
Universitatea Tibiscus din Timisoara,ro
Universitatea Titu Maiorescu,ro
Universitatea Transilvania din Brasov,ro
Universitatea Valahia din Târgoviste,ro
Universitatea Vasile Alecsandri din Bacau,ro
Université 20 Août 1955 de Skikda,dz
Université 8 Mai 1945 de Guelma,dz
Université Abbès Laghrour Khenchela,dz
Université Abdelhamid Ibn Badis de Mostaganem,dz
Université Abdelhamid Mehri de Constantine 2,dz
Université Abdelmalek Essadi,ma
Université Abderrahmane Mira de Béjaia,dz
Université Abdou Moumouni,ne
Université Abou Bekr Belkaid Tlemcen,dz
Université Abou el Kacem Saâdallah d'Alger 2,dz
Université Adam Barka d'Abéché,td
Université Adventiste Cosendai,cm
Université Adventiste d'Haïti,ht
Université Africaine de Technologie et de Management,bj
Université Africaine des Sciences,ga
Université Ahmed Ben Bella d'Oran 1,dz
Université Ahmed Draia d'Adrar,dz
Université Akli Mohand Oulhadj de Bouira,dz
Université Al Akhawayn,ma
Université Al Quaraouiyine,ma
Université Alassane Ouattara,ci
Université Alioune Diop de Bambey,sn
Université Al-Kafaat,lb
Université Amadou Mahtar Mbow,sn
Université Amar Telidji de Laghouat,dz
Université Américaine des Sciences Modernes d'Haïti,ht
Université Antonine,lb
Université Arabe des Sciences,tn
Université Assane SECK de Ziguinchor,sn
Université Aube Nouvelle,bf
Université Autonome de Port-au-Prince,ht
Université Badji Mokhtar de Annaba,dz
Université Benyoucef Benkhedda d'Alger 1,dz
Université Bordeaux Montaigne,fr
Université Brahim Soltane Chaibout d'Alger 3,dz
Université Cadi Ayyad,ma
Université Caraibe,ht
Université Catholique d'Afrique Centrale,cm
Université Catholique de Bukavu,cd
Université Catholique de Kabgayi,rw
Université Catholique de l’Afrique de l’Ouest - Unité Universitaire du Togo,tg
Université Catholique de l'Afrique de l'Ouest -  Benin,bj
Université Catholique de l'Afrique de l'Ouest -  Burkina Faso,bf
Université Catholique de Lille,fr
Université Catholique de l'Ouest,fr
Université Catholique de Louvain,be
Université Catholique de Lyon,fr
Université Catholique du Congo,cd
Université Catholique du Graben,cd
Université Centrale,tn
Université Centrale de Kinshasa,cd
Université Chadli Bendjedid d'El Tarf,dz
Université Cheikh Ahmadou Bamba,sn
Université Cheikh Anta Diop,sn
Université Chouaib Doukkali,ma
Université Chrétienne Cardinal Malula,cd
Université Chrétienne de Kinshasa,cd
Université Chretienne du Nord d'Haiti,ht
Université Claude Bernard Lyon 1,fr
Université Clermont Auvergne,fr
Université d'Abomey-Calavi,bj
Université Dakar Bourguiba,sn
Université d'Angers,fr
Université d'Antananarivo,mg
Université d'Antsiranana,mg
Université d'Artois,fr
Université d'Avignon et des pays de Vaucluse,fr
Université de Bamenda,cm
Université de Bandundu,cd
Université de Bangui,cf
Université de Bordeaux,fr
Université de Bourgogne,fr
Université de Bretagne Occidentale,fr
Université de Bretagne Sud,fr
Université de Buéa,cm
Université de Caen Normandie,fr
Université de Carthage,tn
Université de Cergy-Pontoise,fr
Université de Corse Pascal Paoli,fr
Université de Djibouti,dj
Université de Doba,td
Université de Douala,cm
Université de Dschang,cm
Université de Fianarantsoa,mg
Université de Fondwa,ht
Université de Franche-Comté,fr
Université de Fribourg,ch
Université de Gabès,tn
Université de Gafsa,tn
Université de Genève,ch
Université de Ghardaia,dz
Université de Goma,cd
Université de Guyane,gf
Université de Haute-Alsace,fr
Université de Hearst,ca
Université de Jendouba,tn
Université de Kairouan,tn
Université de Kamina,cd
Université de Kara,tg
Université de Kikwit,cd
Université de Kinshasa,cd
Université de Kisangani,cd
Université de l’Atlantique,sn
Université de la Manouba,tn
Université de la Nouvelle Grand'Anse,ht
Université de la Nouvelle-Calédonie,nc
Université de la Polynésie Française,pf
Université de la Reunion,re
Université de la Rochelle,fr
Université de Lausanne,ch
Université de Liège,be
Université de Limoges,fr
Université de Lokossa,bj
Université de Lomé,tg
Université de Lorraine,fr
Université de Lubumbashi,cd
Université de l'Uélé,cd
Université de Mahajanga,mg
Université de Maroua,cm
Université de Mbandaka,cd
Université de Mbuji Mayi,cd
Université de Monastir,tn
Université de Moncton,ca
Université de Mons,be
Université de Montpellier,fr
Université de Montréal,ca
Université de Moundou,td
Université de Mwaro,bi
Université de Namur,be
Université de Nantes,fr
Université de N'Djaména,td
Université de Neuchâtel,ch
Université de Ngaoundéré,cm
Université de Ngozi,bi
Université de Nice Sophia Antipolis,fr
Université de Nîmes,fr
Université de Ouagadougou,bf
Université de Parakou,bj
Université de Pau et des Pays de l'Adour,fr
Université de Perpignan Via Domitia,fr
Université de Picardie Jules Verne,fr
Université de Poitiers,fr
Université de Port-au-Prince,ht
Université de Porto-Novo,bj
Université de Reims Champagne-Ardenne,fr
Université de Rennes 1,fr
Université de Rouen Normandie,fr
Université de Saint-Boniface,ca
Université de Sarh,td
Université de Ségou,ml
Université de Sfax,tn
Université de Sherbrooke,ca
Université de Sousse,tn
Université de Strasbourg,fr
Université de Technologie de Belfort-Montbéliard,fr
Université de Technologie de Compiègne,fr
Université de Technologie de Troyes,fr
Université de Thiès,sn
Université de Toamasina,mg
Université de Toliara,mg
Université de Toulon,fr
Université de Tunis,tn
Université de Tunis El Manar,tn
Université de Valenciennes et du Hainaut-Cambrésis,fr
Université de Versailles Saint-Quentin-en-Yvelines,fr
Université de Yaoundé I,cm
Université de Yaoundé II,cm
Université de Yaoundé Sud Joseph NDI SAMBA,cm
Université des Antilles,gp
Université des Collines,bi
Université des lettres et des sciences humaines de Bamako,ml
Université des Montagnes,cm
Université des Sciences de la Santé,kh
Université des Sciences de la Santé -  Gabon,ga
Université des Sciences d'Informatique Appliquée,ga
Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf,dz
Université des Sciences et de la Technologie Houari Boumediène,dz
Université des Sciences et de Technologie d'Ati,td
Université des Sciences et Techniques de Masuku,ga
Université des Sciences et Technologies du Togo,tg
Université des Sciences Islamiques Emir Abdelkader,dz
Université des sciences juridiques et politiques de Bamako,ml
Université des sciences sociales et de gestion de Bamako,ml
Université des Sciences -  Arts et Techniques de Natitingou,bj
Université des Sciences -  de Technologie et de Médecine,mr
Université des sciences -  des techniques et des technologies de Bamako,ml
Université d'Etat d'Haiti,ht
Université d'Évry-Val d'Essonne,fr
Université Djilali Bounaama de Khemis Miliana,dz
Université Djillali Liabès de Sidi-Bel-Abbès,dz
Université d'Orléans,fr
Université du Burundi,bi
Université du Faso,bf
Université du Havre,fr
Université du Lac Tanganyika,bi
Université du Littoral Côte d'Opale,fr
Université du Luxembourg,lu
Université du Maine,fr
Université du Québec,ca
Université du Québec à Chicoutimi,ca
Université du Québec à Montréal,ca
Université du Québec à Rimouski,ca
Université du Québec à Trois-Rivières,ca
Université du Québec en Abitibi-Témiscamingue,ca
Université du Québec en Outaouais,ca
Université du Sahel,sn
Université du Tripoli,lb
Université Echahid Hamma Lakhdar d'El Oued,dz
Université Emi Koussi,td
Université Épiscopale d'Haiti,ht
Université Espoir d'Afrique,bi
Université Euro-Afrique,sn
Université Européenne de Tunis,tn
Université Evangélique en Afrique,cd
Université Ez-Zitouna,tn
Université Félix Houphouët-Boigny,ci
Université Ferhat Abbas de Sétif 1,dz
Université Française d'Égypte,eg
Université Française en Arménie,am
Université Franco-Gabonaise Saint-Exupéry,ga
Université Franco-Haïtienne du Cap-Haïtien,ht
Université François Rabelais,fr
Université Frères Mentouri de Constantine 1,dz
Université G.O.C.,ht
Université Gaston Berger,sn
Université Grenoble Alpes,fr
Université Hadj Lakhder de Batna 1,dz
Université Hassan 1er,ma
Université Hassan II de Casablanca,ma
Université Hassiba Ben Bouali de Chlef,dz
Université Ibn Khaldoun,tn
Université Ibn Khaldoun Tiaret,dz
Université Ibn Tofail,ma
Université Ibn Zohr,ma
Université Internationale de Tunis,tn
Université INUKA,ht
Université Jean Lorougnon Guédé,ci
Université Jean Monnet Saint-Etienne,fr
Université Jean Moulin Lyon 3,fr
Université Joseph Lafortune,ht
Université Kasa-Vubu,cd
Université Kasdi Merbah de Ouargla,dz
Université Kocc Barma Saint-Louis,sn
Université Kofi Annan de Guinée,gn
Université Kongo,cd
Université la Sagesse,lb
Université Larbi Ben Mhidi de Oum El Bouaghi,dz
Université Larbi Tebessi de Tébessa,dz
Université Laval,ca
Université Libanaise,lb
Université Libanaise Internationale en Mauritanie,mr
Université Libano-Canadienne,lb
Université Libano-Française de Technologie et de Sciences Appliquées,lb
Université Liberté,cd
Université Libre de Bruxelles,be
Université Libre de Kigali,rw
Université Libre de Kinshasa,cd
Université Libre de Tunis,tn
Université Libre des Pays des Grands Lacs,cd
Université Libre du Burkina,bf
Université Lille,fr
Université Lounici Ali de Blida 2,dz
Université Lumière de Bujumbura,bi
Université Lumière Lyon 2,fr
Université Lumière MEBSH,ht
Université Mahmoud El Materi,tn
Université Mandé Bukari,ml
Université Marien Ngouabi,cg
Université Méditerranéenne,tn
Université Méthodiste au Katanga,cd
Université M'hamed Bouguerra de Boumerdes,dz
Université Mohamed Ben Ahmed d'Oran 2,dz
Université Mohamed Boudiaf de M'sila,dz
Université Mohamed El Bachir El Ibrahimi de Bordj Bou Arréridj,dz
Université Mohamed Khider de Biskra,dz
Université Mohamed Lamine Debaghine de Sétif 2,dz
Université Mohamed Seddik Ben Yahia de Jijel,dz
Université Mohamed-Chérif Messaadia de Souk Ahras,dz
Université Mohammed Premier,ma
Université Mohammed V,ma
Université Montplaisir Tunis,tn
Université Moulay Ismail,ma
Université Mouloud Maameri de Tizi Ouzou,dz
Université Mustapha Ben Boulaid de Batna 2,dz
Université Mustapha Stambouli de Mascara,dz
Université Nangui Abrogoua,ci
Université Nationale d'Agriculture,bj
Université Nationale des Sciences -  Technologies -  Ingénierie et Mathématiques,bj
Université Nobel d'Haiti,ht
Université Norbert Zongo,bf
Université Notre Dame d'Haïti,ht
Université Notre-Dame du Kasayi,cd
Université Officielle de Bukavu,cd
Université Officielle de Ruwenzori,cd
Université Omar Bongo,ga
Université Ouaga 3S,bf
Université Ouaga II,bf
Université Panthéon-Assas Paris II,fr
Université Paris 1 Panthéon-Sorbonne,fr
Université Paris 13,fr
Université Paris 8 Vincennes-Saint-Denis,fr
Université Paris Dauphine,fr
Université Paris Descartes,fr
Université Paris Diderot,fr
Université Paris Ouest Nanterre La Défense,fr
Université Paris Sud - Paris 11,fr
Université Paris-Dauphine Tunis,tn
Université Paris-Est Créteil Val de Marne,fr
Université Paris-Est Marne-la-Vallée,fr
Université Paris-Sorbonne Abou Dhabi,ae
Université Paul Valéry Montpellier 3,fr
Université Pedagogique Nationale,cd
Université Péléforo-Gbon-Coulibaly,ci
Université Polytechnique de Bobo-Dioulasso,bf
Université Polytechnique Internationale du Bénin,bj
Université Privée de Ouagadougou,bf
Université Privée de Sousse,tn
Université Privée des Etudes Scientifiques et Technologiques de Mégrine,tn
Université Privée du Sud,tn
Université Protestante d'Afrique Centrale,cm
Université Protestante de l'Afrique de l'Ouest,bj
Université Protestante du Congo,cd
Université Publique de l'Artibonite aux Gonaïves,ht
Université Publique du Nord au Cap-haïtien,ht
Université Publique du Sud au Cayes,ht
Université Queensland,ht
Université Quisqueya,ht
Université Rennes 2,fr
Université Roi Fayçal,td
Université Roi Henri Christophe,ht
Université Royale d'Haïti,ht
Université Saad Dahlab de Blida,dz
Université Saint Thomas d'Aquin,bf
Université Sainte Famille,lb
Université Sainte-Anne,ca
Université Saint-Esprit de Kaslik,lb
Université Saint-Joseph de Beyrouth,lb
Université Saint-Joseph de Dubai,ae
Université Saint-Louis - Bruxelles,be
Université Salah Boubnider de Constantine 3,dz
Université Savoie Mont Blanc,fr
Université SESAME,tn
Université Shalom de Bunia,cd
Université Sidi Mohamed Ben Abdellah,ma
Université Simon Kimbangu,cd
Université Sine-Saloum El Hadji Ibrahima Niasse,sn
Université Sorbonne Nouvelle Paris 3,fr
Université Sultan Moulay Slimane,ma
Université Tahar Moulay de Saida,dz
Université Tahri Mohammed de Béchar,dz
Université Technologique Privée de Gabès,tn
Université Toulouse - Jean Jaurès,fr
Université Toulouse 1 Capitole,fr
Université Toulouse III - Paul Sabatier,fr
Université Tunis Carthage,tn
Université William Booth,cd
Université Yahia Fares de Médéa,dz
Université Ziane Achour de Djelfa,dz
Universiteit Antwerpen,be
Universiteit Gent,be
Universiteit Hasselt,be
Universiteit Leiden,nl
Universiteit Maastricht,nl
Universiteit Stellenbosch,za
Universiteit Twente,nl
Universiteit Utrecht,nl
Universiteit van Amsterdam,nl
Universiteit van Curaçao,cw
Universiteit van die Vrystaat,za
Universiteit van Tilburg,nl
Universiteit voor Humanistiek,nl
Universitetet i Agder,no
Universitetet i Bergen,no
Universitetet i Nordland,no
Universitetet i Oslo,no
Universitetet i Stavanger,no
Universiteti Aldent,al
Universiteti Aleksandër Moisiu -  Durrës,al
Universiteti Aleksander Xhuvani Elbasan,al
Universiteti Bujqësor i Tiranës,al
Universiteti Epoka,al
Universiteti Eqerem Çabej,al
Universiteti Europian i Tiranës,al
Universiteti Fan S. Noli Korçë,al
Universiteti i Arteve,al
Universiteti i Mjekësisë -  Tiranë,al
Universiteti i Prishtinës,rs
Universiteti i Sporteve të Tiranës,al
Universiteti i Tiranës,al
Universiteti Ismail Qemali Vlorë,al
Universiteti Katolik Zoja e Këshillit Të Mirë,al
Universiteti Luarasi,al
Universiteti Luigj Gurakuqi -  Shkodër,al
Universiteti Marin Barleti,al
Universiteti Mesdhetar i Shqiperise,al
Universiteti Metropolitan Tirana,al
Universiteti Nderkombetar i Struges,mk
Universiteti Polis,al
Universiteti Politeknik i Tiranës,al
Universiteti Shtetëror i Tetovës,mk
Universitetssenteret på Svalbard,no
Universiti AIMST,my
Universiti Antarabangsa AlBukhary,my
Universiti Brunei Darussalam,bn
Universiti Islam Antarabangsa Malaysia,my
Universiti Islam Sultan Sharif Ali,bn
Universiti Kebangsaan Malaysia,my
Universiti Kuala Lumpur,my
Universiti Malaya,my
Universiti Malaysia Kelantan,my
Universiti Malaysia Pahang,my
Universiti Malaysia Perlis,my
Universiti Malaysia Sabah,my
Universiti Malaysia Sarawak,my
Universiti Malaysia Terengganu,my
Universiti Pendidikan Sultan Idris,my
Universiti Pertahanan Nasional Malaysia,my
Universiti Perubatan Antarabangsa,my
Universiti Putra Malaysia,my
Universiti Sains Islam Malaysia,my
Universiti Sains Malaysia,my
Universiti Selangor,my
Universiti Sultan Zainal Abidin,my
Universiti Teknikal Malaysia Melaka,my
Universiti Teknologi Brunei,bn
Universiti Teknologi Kreatif Limkokwing,my
Universiti Teknologi Malaysia,my
Universiti Teknologi MARA,my
Universiti Teknologi Petronas,my
Universiti Tenaga Nasional,my
Universiti Tun Abdul Razak,my
Universiti Tun Hussein Onn Malaysia,my
Universiti Tunku Abdul Rahman,my
Universiti Utara Malaysia,my
University "Miras",kz
University American College Skopje,mk
University at Albany -  State University of New York,us
University at Buffalo -  State University of New York,us
University Bolashak,kz
University Canada West,ca
University College Birmingham,gb
University College Cork,ie
University College Dublin,ie
University College London,gb
University College London Qatar,qa
University College of Agriculture and Environmental Studies,gh
University College of Applied Sciences,ps
University College of Bahrain,bh
University College of Management Studies,gh
University College of Mother and Family Sciences,ae
University College of Science and Technology,ps
University College of the Cayman Islands,ky
University for Development Studies,gh
University for Information Science and Technology St. Paul the Apostle,mk
University for the Creative Arts,gb
University of Aberdeen,gb
University of Abertay Dundee,gb
University of Abuja,ng
University of Aden,ye
University of Advancing Technology,us
University of Africa,ng
University of Agribusiness and Rural Development,bg
University of Agricultural and Horticultural Sciences -  Shivamogga,in
University of Agricultural Sciences -  Bangalore,in
University of Agricultural Sciences -  Dharwad,in
University of Agricultural Sciences -  Raichur,in
University of Agriculture -  Faisalabad,pk
University of Agriculture -  Makurdi,ng
University of Aizu,jp
University of Akron,us
University of Al Hamdaniya,iq
University of Alabama at Birmingham,us
University of Alaska Anchorage,us
University of Alaska Fairbanks,us
University of Alaska Southeast,us
University of Alberta,ca
University of Aleppo,sy
University of Allahabad,in
University of Al-Qadisiyah,iq
University of Anbar,iq
University of Antique,ph
University of Applied Science and Technology,ir
University of Applied Sciences Europe,de
University of Architecture -  Civil Engineering and Geodesy,bg
University of Ardakan,ir
University of Arkansas,us
University of Arkansas - Fort Smith,us
University of Arkansas at Little Rock,us
University of Arkansas at Monticello,us
University of Arkansas at Pine Bluff,us
University of Arkansas for Medical Sciences,us
University of Art,ir
University of Aruba,aw
University of Asia and the Pacific,ph
University of Asia Pacific,bd
University of Auckland,nz
University of Azad Jammu and Kashmir,pk
University of Babylon,iq
University of Bagamoyo,tz
University of Baghdad,iq
University of Baguio,ph
University of Bahr El-Ghazal,ss
University of Bahrain,bh
University of Bakhtalruda,sd
University of Balamand,lb
University of Balochistan,pk
University of Baltimore,us
University of Baltistan -  Skardu,pk
University of Barisal,bd
University of Basrah,iq
University of Batangas,ph
University of Bath,gb
University of Battambang,kh
University of Bedfordshire,gb
University of Belize,bz
University of Benghazi,ly
University of Benin,ng
University of Birjand,ir
University of Birmingham,gb
University of Bisha,sa
University of Blantyre Synod,mw
University of Blue Nile,sd
University of Bohol,ph
University of Bojnord,ir
University of Bolton,gb
University of Bonab,ir
University of Botswana,bw
University of Bradford,gb
University of Bridgeport,us
University of Brighton,gb
University of Bristol,gb
University of Buraimi,om
University of Burdwan,in
University of Business and Technology,sa
University of Cagayan Valley,ph
University of Calabar,ng
University of Calcutta,in
University of Calgary,ca
University of Calgary in Qatar,qa
University of Calicut,in
University of California -  Berkeley,us
University of California -  Davis,us
University of California -  Hastings College of the Law,us
University of California -  Irvine,us
University of California -  Los Angeles,us
University of California -  Merced,us
University of California -  Riverside,us
University of California -  San Diego,us
University of California -  San Francisco,us
University of California -  Santa Barbara,us
University of California -  Santa Cruz,us
University of Cambridge,gb
University of Canberra,au
University of Canterbury,nz
University of Cape Coast,gh
University of Cape Town,za
University of Cebu,ph
University of Central Arkansas,us
University of Central Asia,kg
University of Central Florida,us
University of Central Lancashire,gb
University of Central Lancashire -  Cyprus,cy
University of Central Missouri,us
University of Central Oklahoma,us
University of Central Punjab,pk
University of Charleston,us
University of Chemical Technology and Metallurgy,bg
University of Chester,gb
University of Chicago,us
University of Chichester,gb
University of Chittagong,bd
University of Cincinnati,us
University of Civilization,ye
University of Colombo,lk
University of Colorado Boulder,us
University of Colorado Colorado Springs,us
University of Colorado Denver,us
University of Community Health -  Magway,mm
University of Computer Studies -  Yangon,mm
University of Connecticut,us
University of Creative Technology -  Chittagong,bd
University of Crete,gr
University of Cumbria,gb
University of Customs and Finance,ua
University of Cyprus,cy
University of Dallas,us
University of Dar es Salaam,tz
University of Dayton,us
University of Delaware,us
University of Delhi,in
University of Dental Medicine -  Mandalay,mm
University of Dental Medicine -  Yangon,mm
University of Denver,us
University of Derby,gb
University of Detroit Mercy,us
University of Development Alternative,bd
University of Dhaka,bd
University of Diyala,iq
University of Dongola,sd
University of Dubai,ae
University of Dubuque,us
University of Dundee,gb
University of East and Southern Africa,zm
University of East Anglia,gb
University of East Asia,jp
University of East London,gb
University of Eastern Africa -  Baraton,ke
University of Eastern Philippines,ph
University of Economics - Varna,bg
University of Economics and Law,vn
University of Economics Ho Chi Minh City,vn
University of Economy and Law after Avetik Mkrtchyan,am
University of Education,pk
University of Education -  Winneba,gh
University of El Imam El Mahdi,sd
University of Eldoret,ke
University of Electronic Science and Technology of China,cn
University of Embu,ke
University of Energy and Natural Resources,gh
University of Engineering and Management -  Kolkata,in
University of Engineering and Technology -  Lahore,pk
University of Engineering and Technology -  Peshawar,pk
University of Engineering and Technology -  Taxila,pk
University of Engineering Technologies of Turkmenistan,tm
University of Essex,gb
University of Evansville,us
University of Exeter,gb
University of Fallujah,iq
University of Finance and Economics,mn
University of Florida,us
University of Food Technologies,bg
University of Foreign Languages and Business Career,kz
University of Foreign Languages -  Mandalay,mm
University of Foreign Languages -  Yangon,mm
University of Forestry,bg
University of Forestry -  Yezin,mm
University of Fort Hare,za
University of Fujairah,ae
University of Fukui,jp
University of Gadarif,sd
University of Garmian,iq
University of Garmsar,ir
University of Georgia,us
University of Gezira,sd
University of Ghana,gh
University of Gharyan,ly
University of Gitwe,rw
University of Glasgow,gb
University of Global Health Equity,rw
University of Gloucestershire,gb
University of Gonabad,ir
University of Gondar,et
University of Goroka,pg
University of Gour Banga,in
University of Greenwich,gb
University of Guam,gu
University of Guelph,ca
University of Gujrat,pk
University of Guyana,gy
University of Hafr Al Batin,sa
University of Hai Duong,vn
University of Haifa,il
University of Ha'il,sa
University of Hama,sy
University of Haripur,pk
University of Hartford,us
University of Hawaii at Hilo,us
University of Hawaii at Manoa,us
University of Hawaii-West Oahu,us
University of Health and Allied Sciences,gh
University of Health Sciences Antigua,ag
University of Health Sciences -  Lahore,pk
